company_id,company_name,industry,employee_count,company_domain,company_city,company_country,contact_id,first_name,last_name,email,job_title,lifecycle_stage,phone,contact_city,contact_country,deal_id,deal_name,amount,close_date,deal_stage,associated_contact_id,associated_company_id,create_date,pipeline
a6465888-7c41-4c1d-9917-3b82eb1ab7f8,Miller LLC,Retail,1000,lam-coleman.com,Lake Aaron,Indonesia,461ba791-737f-4cf1-9bc5-11afdcd2cb53,Blake,Watson,phillipsjulia@gmail.com,Account Executive,opportunity,001-369-472-0238x0412,East Theresa,Kyrgyz Republic,100306,Blake Watson - Miller LLC,44500,2025.04.01,decisionmakerboughtin,461ba791-737f-4cf1-9bc5-11afdcd2cb53,a6465888-7c41-4c1d-9917-3b82eb1ab7f8,2025.03.11,default
1b0edaf2-202d-4062-9b28-fba159ce3298,"Kim, Edwards and Randall",Finance,100,parsons.net,Herringtown,Poland,879c893c-5f74-4547-a2d9-cc19af68db64,Nicole,Jones,jorge94@hotmail.com,CEO,subscriber,+1-148-205-3276x691,East Matthew,Swaziland,100307,"Nicole Jones - Kim, Edwards and Randall",47455,2025.03.28,contractsent,879c893c-5f74-4547-a2d9-cc19af68db64,1b0edaf2-202d-4062-9b28-fba159ce3298,2025.04.01,default
8c928aa1-6444-44b8-9df6-b6cc600fa06f,"Campbell, Tyler and Jones",Healthcare,100,miller.com,Boydfurt,Papua New Guinea,b4f52860-0951-4813-a74c-078a84d93e1a,Madison,Miller,timothy54@rodriguez-gardner.com,CTO,subscriber,(436)676-8959,South Darius,Saint Vincent and the Grenadines,100308,"Madison Miller - Campbell, Tyler and Jones",95070,2025.03.27,closedlost,b4f52860-0951-4813-a74c-078a84d93e1a,8c928aa1-6444-44b8-9df6-b6cc600fa06f,2025.03.09,default
c65ae04b-3b27-4bd6-a02d-23b431a85b43,"Jacobson, Hill and Holmes",Healthcare,500,burke-figueroa.biz,Kimberlymouth,Mauritius,6d8b8b7a-d9ad-4956-8d45-a9020d906e3a,Thomas,Saunders,nibarra@evans.com,Account Executive,opportunity,(305)417-5873,Port Kenneth,Antigua and Barbuda,100309,"Thomas Saunders - Jacobson, Hill and Holmes",13006,2025.04.01,presentation,6d8b8b7a-d9ad-4956-8d45-a9020d906e3a,c65ae04b-3b27-4bd6-a02d-23b431a85b43,2025.03.31,default
19905e8e-76d7-4075-aea8-77bd9457a92a,Howard LLC,Finance,20,adams-jones.com,Julieville,Haiti,19212b3a-ae5d-41ff-aead-451adb674a0a,Marvin,Hansen,lisa24@hotmail.com,Customer Success Manager,marketingqualifiedlead,407.089.4381x031,Wallaceberg,Albania,100310,Marvin Hansen - Howard LLC,97147,2025.03.07,appointmentscheduled,19212b3a-ae5d-41ff-aead-451adb674a0a,19905e8e-76d7-4075-aea8-77bd9457a92a,2025.03.23,default
85de676e-011a-4d21-a01a-27b9408d3974,Sanchez and Sons,Finance,100,potter.info,Leeton,Lithuania,ee8edb79-b937-4675-ba21-2540e910c28b,Alicia,Benton,nancy93@king.com,CEO,subscriber,+1-858-035-7121x540,West Jenniferstad,Liberia,100311,Alicia Benton - Sanchez and Sons,1046,2025.03.18,qualifiedtobuy,ee8edb79-b937-4675-ba21-2540e910c28b,85de676e-011a-4d21-a01a-27b9408d3974,2025.04.05,default
e7e4380c-d191-48a6-9e8a-fa53b47c90ba,Cross LLC,Manufacturing,50,cook.com,Ronaldhaven,Sudan,5f57faa3-ea07-4756-83d1-daf329ae9b78,Pamela,Wilson,garrett96@green-johnson.biz,CEO,lead,+1-940-259-2190x2840,Stevenstad,Singapore,100312,Pamela Wilson - Cross LLC,13751,2025.04.04,appointmentscheduled,5f57faa3-ea07-4756-83d1-daf329ae9b78,e7e4380c-d191-48a6-9e8a-fa53b47c90ba,2025.03.31,default
78d6f06c-1434-429d-9669-420539a4b3aa,"Gomez, Carey and Mcfarland",Education,1000,pittman-diaz.com,Lake Emilyville,Benin,dfd02987-1315-404a-8b9c-cf4c1c1ab971,James,Price,joseph74@yahoo.com,Business Analyst,salesqualifiedlead,116-581-1802x167,Shepardshire,Niue,100313,"James Price - Gomez, Carey and Mcfarland",6662,2025.03.09,closedlost,dfd02987-1315-404a-8b9c-cf4c1c1ab971,78d6f06c-1434-429d-9669-420539a4b3aa,2025.03.28,default
04185712-b0a0-4bb5-9563-aa8f4b6bb012,Johnson-Johnson,Technology,50,ruiz-benson.com,North Shaun,Eritrea,7c38e52f-6e78-4a93-bfeb-d25544bf7546,Matthew,West,nnelson@robertson.com,CTO,customer,7812962640,Welchfurt,Saint Barthelemy,100314,Matthew West - Johnson-Johnson,20082,2025.03.27,closedlost,7c38e52f-6e78-4a93-bfeb-d25544bf7546,04185712-b0a0-4bb5-9563-aa8f4b6bb012,2025.03.29,default
1a371903-9677-4a0d-9e29-ebf171ed3c11,Rivera-Fox,Education,20,hernandez.org,Lucerobury,Iran,57f7bbee-625f-4fff-928a-781526e0c384,Tammy,Cortez,emily20@flores-pope.com,Customer Success Manager,salesqualifiedlead,001-306-844-6284x57159,East Laura,Gabon,100315,Tammy Cortez - Rivera-Fox,47307,2025.03.13,appointmentscheduled,57f7bbee-625f-4fff-928a-781526e0c384,1a371903-9677-4a0d-9e29-ebf171ed3c11,2025.03.30,default
4ee05fe1-a676-4ba8-96ca-d5910055801d,"Sosa, Simmons and Davis",Technology,250,campbell.com,Davidbury,Japan,a2eb2bc1-7947-41af-a556-c98e5f51ce7c,William,Monroe,kelly05@martin-holmes.info,Account Executive,customer,+1-385-026-6852x20964,Allenfort,Dominican Republic,100316,"William Monroe - Sosa, Simmons and Davis",59326,2025.03.17,contractsent,a2eb2bc1-7947-41af-a556-c98e5f51ce7c,4ee05fe1-a676-4ba8-96ca-d5910055801d,2025.03.12,default
13338b44-a82e-4347-8340-9ea79165c630,Hess Inc,Finance,50,robertson-jones.org,New Gregoryside,British Indian Ocean Territory (Chagos Archipelago),4a17706a-87a6-43f6-8e89-389e601dc542,Melissa,Roberts,xrichards@kirk.net,CEO,marketingqualifiedlead,001-422-486-3072x039,Davisport,Vanuatu,100317,Melissa Roberts - Hess Inc,87208,2025.03.25,presentation,4a17706a-87a6-43f6-8e89-389e601dc542,13338b44-a82e-4347-8340-9ea79165c630,2025.03.30,default
dab1b5e8-0e95-46dd-beb3-350ff76c0bcd,Snyder-Luna,Healthcare,1000,whitaker.com,West Angie,Senegal,cdd02cfd-02ae-4870-bc0a-f755b3b71df6,William,Keller,debra55@yahoo.com,Account Executive,subscriber,+1-731-751-1112x414,South Alyssashire,Belgium,100318,William Keller - Snyder-Luna,71017,2025.03.07,closedlost,cdd02cfd-02ae-4870-bc0a-f755b3b71df6,dab1b5e8-0e95-46dd-beb3-350ff76c0bcd,2025.03.31,default
1554cadb-91a5-47c5-b2ba-5736075fb925,Becker-Buckley,Healthcare,5,lawson-ryan.org,Michaelchester,Australia,b29926cf-3cfa-4b07-ae92-f6b210e00855,Sarah,Cook,jane28@gmail.com,Account Executive,marketingqualifiedlead,072.160.2341x4716,Juanchester,Iran,100319,Sarah Cook - Becker-Buckley,90473,2025.03.20,closedlost,b29926cf-3cfa-4b07-ae92-f6b210e00855,1554cadb-91a5-47c5-b2ba-5736075fb925,2025.03.19,default
1ee42c37-f795-4c0c-b68d-16f7f9de1535,Reed Inc,Manufacturing,5,grant-hodge.net,Marcofort,Andorra,ca331b2a-6b06-4725-902e-d2de2caef1c6,Alisha,Garcia,kerrjonathan@yahoo.com,CTO,opportunity,244.873.3112x715,West Samuel,French Guiana,100320,Alisha Garcia - Reed Inc,85529,2025.03.10,decisionmakerboughtin,ca331b2a-6b06-4725-902e-d2de2caef1c6,1ee42c37-f795-4c0c-b68d-16f7f9de1535,2025.03.18,default
ea6ad493-c8f4-4f94-aa35-9246fb3c84cc,Benton-Chang,Education,250,joseph-davis.info,East Michaelberg,New Zealand,e40eea52-dabf-425e-8d11-d865afe240d0,Victor,Cruz,rebecca10@garcia.com,Customer Success Manager,customer,0999037096,Joneston,Iceland,100321,Victor Cruz - Benton-Chang,50982,2025.03.26,qualifiedtobuy,e40eea52-dabf-425e-8d11-d865afe240d0,ea6ad493-c8f4-4f94-aa35-9246fb3c84cc,2025.03.30,default
4bb18166-0786-4919-a5fd-cfe3d0720272,"Hays, Jackson and Mcneil",Manufacturing,250,taylor.com,Peterfurt,Cayman Islands,0c6bdee9-919d-4ea1-b070-a41053ca0af0,Sarah,Walker,griffinbrian@marks.info,CEO,customer,(224)017-5338x971,Port Lawrencestad,Venezuela,100322,"Sarah Walker - Hays, Jackson and Mcneil",11864,2025.03.08,qualifiedtobuy,0c6bdee9-919d-4ea1-b070-a41053ca0af0,4bb18166-0786-4919-a5fd-cfe3d0720272,2025.03.23,default
89f59d4c-5c97-4bb4-9e70-a776f371fd25,Shaffer PLC,Energy,5,sanders-sanchez.com,Port Carolburgh,Jamaica,5ebab4ca-4af3-42d1-8969-1cf76819fe8a,Tanya,Gordon,sheilalang@yahoo.com,Account Executive,lead,+1-252-046-2865,New Charleshaven,Lithuania,100323,Tanya Gordon - Shaffer PLC,20911,2025.03.14,presentation,5ebab4ca-4af3-42d1-8969-1cf76819fe8a,89f59d4c-5c97-4bb4-9e70-a776f371fd25,2025.03.22,default
4d739561-5353-4093-befe-af64cbb09158,Murray Ltd,Technology,50,richard.info,South Shawnshire,Nicaragua,c66a3420-4cb8-4c8e-8b86-7509038166ab,Michael,Franklin,natalie77@jackson.com,CEO,opportunity,+1-546-652-4766x265,Goldenland,American Samoa,100324,Michael Franklin - Murray Ltd,79452,2025.03.22,decisionmakerboughtin,c66a3420-4cb8-4c8e-8b86-7509038166ab,4d739561-5353-4093-befe-af64cbb09158,2025.03.19,default
c14e5edd-37a0-4ad3-af74-6a90e1fa1631,Fernandez Inc,Energy,50,mack-elliott.info,Hobbsport,Suriname,9debc475-3aa6-4bfb-a64a-9b0a0c5e4548,Dale,Robinson,smithalison@gmail.com,Account Executive,lead,+1-771-560-3255x79617,Courtneystad,Zambia,100325,Dale Robinson - Fernandez Inc,40028,2025.03.23,qualifiedtobuy,9debc475-3aa6-4bfb-a64a-9b0a0c5e4548,c14e5edd-37a0-4ad3-af74-6a90e1fa1631,2025.03.07,default
790b072f-a2fb-401e-a318-ade7171b2d4d,"Middleton, Green and Hughes",Healthcare,5,flores-crawford.com,North Jenniferborough,Togo,5bbb60ff-98a3-478c-8328-9ec94f90a737,Eugene,Moody,thomas66@harper.com,CTO,lead,8193334372,Port Christopherstad,Egypt,100326,"Eugene Moody - Middleton, Green and Hughes",59779,2025.03.14,closedlost,5bbb60ff-98a3-478c-8328-9ec94f90a737,790b072f-a2fb-401e-a318-ade7171b2d4d,2025.03.07,default
f3ad6df2-557a-4cae-a883-414eba337093,Douglas-Torres,Finance,5,carr.com,Gardnermouth,Gambia,6d2e2703-fadc-4b87-a6b9-387b997bf7d5,David,Smith,rodriguezmatthew@hotmail.com,Sales Manager,opportunity,305.019.3633,Vasquezburgh,Estonia,100327,David Smith - Douglas-Torres,76435,2025.03.07,presentation,6d2e2703-fadc-4b87-a6b9-387b997bf7d5,f3ad6df2-557a-4cae-a883-414eba337093,2025.03.17,default
bbe586d5-1e58-412b-97f2-a5ecaeb32724,"Owen, Campbell and Moore",Technology,20,king.net,Shafferfort,Iceland,40724f48-bfae-4683-9b70-f2f083eb3e0e,Emma,Leon,victoria37@clark.com,CTO,lead,+1-907-345-6508x9659,Reidshire,Gibraltar,100328,"Emma Leon - Owen, Campbell and Moore",85918,2025.03.17,qualifiedtobuy,40724f48-bfae-4683-9b70-f2f083eb3e0e,bbe586d5-1e58-412b-97f2-a5ecaeb32724,2025.04.04,default
54e4a772-58df-4cdf-bee3-d6410c6ea386,"Morales, Romero and Howard",Finance,50,day.com,Shanefort,Sri Lanka,f99c8181-c1e6-40be-8983-c5ce00ef6ac5,Charlene,Mitchell,josephcox@hotmail.com,Customer Success Manager,opportunity,968.328.9454,East Timothyburgh,Reunion,100329,"Charlene Mitchell - Morales, Romero and Howard",94706,2025.03.21,closedwon,f99c8181-c1e6-40be-8983-c5ce00ef6ac5,54e4a772-58df-4cdf-bee3-d6410c6ea386,2025.03.14,default
c2e50e46-de6b-4254-b422-6d272cf9b7f4,Cunningham-Reese,Education,100,daniel.com,West Charlesshire,Lao People's Democratic Republic,630f5cc2-0758-49d1-9413-e8ad3e49b6b2,Cameron,Austin,ralexander@warren-jones.biz,Business Analyst,customer,(680)814-6132,Lauraville,Philippines,100330,Cameron Austin - Cunningham-Reese,28514,2025.04.05,presentation,630f5cc2-0758-49d1-9413-e8ad3e49b6b2,c2e50e46-de6b-4254-b422-6d272cf9b7f4,2025.03.16,default
377750c2-6b00-4542-903a-9b80309f9e6e,"Yang, Good and Thomas",Energy,100,gates.com,East Anthony,Malawi,9ef718e0-2568-4fd4-9a9e-9dbe9ac24663,Ryan,Patton,bmack@hotmail.com,CEO,lead,782.814.7024,Craigmouth,Montenegro,100331,"Ryan Patton - Yang, Good and Thomas",86427,2025.03.07,closedwon,9ef718e0-2568-4fd4-9a9e-9dbe9ac24663,377750c2-6b00-4542-903a-9b80309f9e6e,2025.03.10,default
dc71331b-91c3-46ac-91cb-dda33766e33c,Rivas-Sims,Retail,500,ross.com,South Erica,Papua New Guinea,3ed9d775-4b5c-4d91-9bd2-26172fd2a6c0,Nathan,Vincent,pamelamartin@thornton-cook.com,Sales Manager,customer,(611)500-5897,North Markville,San Marino,100332,Nathan Vincent - Rivas-Sims,11020,2025.03.27,presentation,3ed9d775-4b5c-4d91-9bd2-26172fd2a6c0,dc71331b-91c3-46ac-91cb-dda33766e33c,2025.03.13,default
348d2812-91fd-4c77-af15-f69b366b45f6,Boyd Inc,Technology,250,rodgers.org,Gordonville,Bangladesh,a225dc80-ed91-43bd-8cba-3f06da9ef340,Carlos,Martin,gary33@hotmail.com,CEO,opportunity,917.928.4607,Ryanview,Honduras,100333,Carlos Martin - Boyd Inc,43710,2025.03.16,closedwon,a225dc80-ed91-43bd-8cba-3f06da9ef340,348d2812-91fd-4c77-af15-f69b366b45f6,2025.03.09,default
dada1abe-cd46-483a-be4b-4bbbcc4f683e,Garrett-Walton,Finance,50,greer-curtis.com,Valerieville,Malaysia,ed6a3cf5-cf25-4f6a-ab1d-06f0f9361b6e,Christine,Bernard,dennis42@lewis-moore.org,CTO,opportunity,+1-153-981-7975x1244,Melissastad,Cyprus,100334,Christine Bernard - Garrett-Walton,29872,2025.03.17,decisionmakerboughtin,ed6a3cf5-cf25-4f6a-ab1d-06f0f9361b6e,dada1abe-cd46-483a-be4b-4bbbcc4f683e,2025.03.28,default
c49d6af9-f93f-4508-bad2-59bc87214228,Hernandez-Fitzgerald,Technology,50,rollins-hart.com,Robertville,Syrian Arab Republic,21cbdd5c-0c37-4cae-92e0-25f942a6fa81,Jennifer,Howell,barrettkenneth@gmail.com,Marketing Lead,customer,001-791-819-0048x04038,North Joseburgh,Chile,100335,Jennifer Howell - Hernandez-Fitzgerald,27950,2025.03.31,closedlost,21cbdd5c-0c37-4cae-92e0-25f942a6fa81,c49d6af9-f93f-4508-bad2-59bc87214228,2025.03.31,default
32a49a03-9e59-4df0-9a98-79b4554c7d93,Wong LLC,Healthcare,500,johnson.org,New Erikaview,Japan,bcd7fca0-8abe-4921-bc9f-b179dd18ac0d,James,Flores,elizabethbecker@harrison.com,CEO,lead,+1-437-092-0086x97394,South Patriciaburgh,Lithuania,100336,James Flores - Wong LLC,80244,2025.03.13,decisionmakerboughtin,bcd7fca0-8abe-4921-bc9f-b179dd18ac0d,32a49a03-9e59-4df0-9a98-79b4554c7d93,2025.04.05,default
3d70c12a-9bd7-4edd-acaf-5894bc0677bb,Price Inc,Education,20,williams.com,South Sharon,Suriname,97a7bdac-08ac-4284-b326-bc1184dd032d,Joshua,Lopez,jenniferrodgers@bell.com,Business Analyst,customer,+1-696-645-0380x042,Sanchezshire,Lesotho,100337,Joshua Lopez - Price Inc,30786,2025.04.02,decisionmakerboughtin,97a7bdac-08ac-4284-b326-bc1184dd032d,3d70c12a-9bd7-4edd-acaf-5894bc0677bb,2025.03.27,default
c982c7c7-a21b-4fca-8caf-855d83058552,Pearson-Clark,Energy,20,eaton.com,Richardhaven,France,f319e66c-8730-439e-9d24-bff218a0d962,Robin,Gordon,campbellsean@hotmail.com,Sales Manager,salesqualifiedlead,+1-192-028-4770x70579,West Jane,Tonga,100338,Robin Gordon - Pearson-Clark,11415,2025.03.28,closedlost,f319e66c-8730-439e-9d24-bff218a0d962,c982c7c7-a21b-4fca-8caf-855d83058552,2025.04.02,default
0c99f92b-e3d3-465a-bb57-d88936e303be,"Burns, Chen and Harris",Healthcare,100,rodriguez-castro.com,Christopherchester,Trinidad and Tobago,08e96603-fa8a-4250-8e3c-e008d6477fa8,Joseph,Dunn,johngomez@gmail.com,Sales Manager,salesqualifiedlead,001-672-536-6612x73321,Lake Kevintown,Burkina Faso,100339,"Joseph Dunn - Burns, Chen and Harris",80483,2025.03.13,closedwon,08e96603-fa8a-4250-8e3c-e008d6477fa8,0c99f92b-e3d3-465a-bb57-d88936e303be,2025.03.18,default
0e6e9c85-2e0b-40da-8ce5-ab05b4e8ec14,Wyatt PLC,Manufacturing,100,matthews.info,Port Joshuaport,American Samoa,9cfca8b1-ed12-4f03-92d9-53f54305324f,Kelly,Gonzalez,kimberlysilva@nguyen.com,Marketing Lead,opportunity,3137571512,East Matthew,Martinique,100340,Kelly Gonzalez - Wyatt PLC,30502,2025.03.29,closedwon,9cfca8b1-ed12-4f03-92d9-53f54305324f,0e6e9c85-2e0b-40da-8ce5-ab05b4e8ec14,2025.04.04,default
7bce10bc-c8dc-421a-8e5e-107040a3a1fe,"Waters, Davis and Cox",Retail,1000,james.net,South Carlosfort,Austria,c4a9dd68-f523-4a4a-8fea-9ebba8835bd6,Justin,Burgess,stephanie65@gallegos.com,Customer Success Manager,marketingqualifiedlead,8398368083,Odomstad,Chad,100341,"Justin Burgess - Waters, Davis and Cox",69697,2025.04.04,qualifiedtobuy,c4a9dd68-f523-4a4a-8fea-9ebba8835bd6,7bce10bc-c8dc-421a-8e5e-107040a3a1fe,2025.03.23,default
f8c56444-8d56-4369-939e-93b9300365ea,Tyler Ltd,Education,1000,green.com,North Bobby,El Salvador,b5e19ca8-b38a-48be-a9c3-f7c29254319f,Ronald,Campbell,nwhite@weber.com,CEO,marketingqualifiedlead,812-216-5187,North Eric,Congo,100342,Ronald Campbell - Tyler Ltd,78139,2025.03.15,qualifiedtobuy,b5e19ca8-b38a-48be-a9c3-f7c29254319f,f8c56444-8d56-4369-939e-93b9300365ea,2025.03.07,default
e6585e52-6076-40ca-9f4a-8fa8567d67cc,Gray PLC,Energy,5,zavala.com,South Dannyport,Angola,c937a0d0-b408-409c-a089-73eaead5fa5a,Kaitlyn,Church,stephanie83@green-williams.com,CTO,salesqualifiedlead,845-337-3382,New Gabrielleshire,Indonesia,100343,Kaitlyn Church - Gray PLC,31965,2025.03.09,presentation,c937a0d0-b408-409c-a089-73eaead5fa5a,e6585e52-6076-40ca-9f4a-8fa8567d67cc,2025.03.28,default
8a2296bd-cb41-4399-91a1-f71db2b91210,Monroe and Sons,Energy,250,smith-munoz.com,Ericton,Saint Vincent and the Grenadines,a72f696e-5ead-43eb-822f-0459b06830ee,Ralph,Harris,jbrown@gmail.com,CEO,customer,+1-662-366-6027,Shepherdburgh,Saint Vincent and the Grenadines,100344,Ralph Harris - Monroe and Sons,4733,2025.03.17,closedlost,a72f696e-5ead-43eb-822f-0459b06830ee,8a2296bd-cb41-4399-91a1-f71db2b91210,2025.03.13,default
887afb2f-928e-415e-8d0f-5c67cfd86dd8,Buchanan Ltd,Education,250,robertson-clark.com,Port Claytonville,Botswana,04474b10-8d21-45c2-9d74-46c70fc78395,Elizabeth,Davis,owise@yahoo.com,CEO,lead,087.309.7520,North Georgefurt,Saint Barthelemy,100345,Elizabeth Davis - Buchanan Ltd,48691,2025.04.05,closedlost,04474b10-8d21-45c2-9d74-46c70fc78395,887afb2f-928e-415e-8d0f-5c67cfd86dd8,2025.03.10,default
3657f2aa-e2e2-441a-9ad8-cd44d4400dc9,Hughes-Garza,Manufacturing,250,morrow.com,North Andrew,Cocos (Keeling) Islands,f46833e1-888a-483f-a6ba-75ff76a15f64,Kristopher,Hill,phyllisvalenzuela@hall.com,Customer Success Manager,opportunity,850-881-2339x37417,South Ellen,Algeria,100346,Kristopher Hill - Hughes-Garza,46915,2025.03.14,appointmentscheduled,f46833e1-888a-483f-a6ba-75ff76a15f64,3657f2aa-e2e2-441a-9ad8-cd44d4400dc9,2025.03.31,default
227f241a-6815-4e6b-a90f-75a9b8dd0186,"Barnes, Wright and Wong",Education,500,phillips.com,New Isaacside,Reunion,0d0d184f-da57-4e2e-9956-c53c75552d0a,Joann,Smith,danielcruz@nelson.com,Account Executive,customer,622.054.6047,Johnnyton,Canada,100347,"Joann Smith - Barnes, Wright and Wong",82109,2025.03.12,presentation,0d0d184f-da57-4e2e-9956-c53c75552d0a,227f241a-6815-4e6b-a90f-75a9b8dd0186,2025.03.28,default
5845f09e-a20e-4fe8-af40-288ad9b84fae,Rodgers-Brooks,Technology,5,vega.com,West Jessicaland,Morocco,cbd8bd1f-9866-404c-ba06-c7608abce5fc,Melanie,Brown,charles72@mccarthy.com,Sales Manager,subscriber,941.459.3125x2259,West Brenda,Jordan,100348,Melanie Brown - Rodgers-Brooks,44993,2025.03.15,qualifiedtobuy,cbd8bd1f-9866-404c-ba06-c7608abce5fc,5845f09e-a20e-4fe8-af40-288ad9b84fae,2025.03.12,default
4399e299-fa04-46e9-bc5d-801d3611b5a6,Wilcox and Sons,Manufacturing,5,nicholson-wright.com,Tuckerside,Botswana,e4850c06-fc7f-4980-8c08-adbd36bbb358,Christopher,Wolfe,howellcarlos@lawrence.com,CTO,marketingqualifiedlead,001-122-299-8361x89596,Houseville,Malaysia,100349,Christopher Wolfe - Wilcox and Sons,17896,2025.03.15,closedlost,e4850c06-fc7f-4980-8c08-adbd36bbb358,4399e299-fa04-46e9-bc5d-801d3611b5a6,2025.04.02,default
57cd7b9e-9724-4d5f-8c9b-7d25eed82611,Bennett-Gray,Energy,100,garrett.com,West Brittney,Philippines,21824129-0501-4236-859f-d8a9faee04c6,Chelsea,Todd,andrew80@yahoo.com,Business Analyst,customer,(849)461-2169x55498,West Chad,Greenland,100350,Chelsea Todd - Bennett-Gray,4068,2025.03.15,presentation,21824129-0501-4236-859f-d8a9faee04c6,57cd7b9e-9724-4d5f-8c9b-7d25eed82611,2025.03.28,default
8a770416-0076-4051-8452-5a35ffd509b8,Kirk-Cardenas,Energy,100,coleman.info,Kristinamouth,Chile,0f8f7257-96df-4fae-9797-4a8902579e81,Jonathan,Andrews,grayjermaine@dillon.org,CEO,lead,(971)510-9734x7708,Stricklandmouth,Czech Republic,100351,Jonathan Andrews - Kirk-Cardenas,1464,2025.03.16,closedwon,0f8f7257-96df-4fae-9797-4a8902579e81,8a770416-0076-4051-8452-5a35ffd509b8,2025.03.21,default
6c7c4a02-7be6-4c25-a399-9dc4208539eb,"Glover, Rodriguez and Ryan",Retail,100,espinoza.org,Randyside,Gabon,7e2fef35-0b5f-4ad6-a5cf-12fe4a651ade,Mark,Dorsey,lucascynthia@gmail.com,CEO,opportunity,546-930-7409x1316,South Lynn,Malawi,100352,"Mark Dorsey - Glover, Rodriguez and Ryan",47760,2025.03.28,closedwon,7e2fef35-0b5f-4ad6-a5cf-12fe4a651ade,6c7c4a02-7be6-4c25-a399-9dc4208539eb,2025.03.11,default
92c9527a-0e31-424d-b618-95bac1aa2e23,Stewart LLC,Education,50,branch.com,Rebeccashire,Turkey,7b19cdc7-2892-4881-b1ce-67cb34f8eecc,Lindsay,Arroyo,websterjack@gmail.com,Marketing Lead,lead,797-688-2225x7853,Watsonchester,Western Sahara,100353,Lindsay Arroyo - Stewart LLC,95243,2025.03.23,closedlost,7b19cdc7-2892-4881-b1ce-67cb34f8eecc,92c9527a-0e31-424d-b618-95bac1aa2e23,2025.03.12,default
c316c30e-0bec-481d-b08a-6c1b21e59815,Beasley-Davis,Energy,50,robertson.net,Christopherstad,Wallis and Futuna,471764b0-10ff-4725-ac46-f43edbff596e,Jamie,Baker,paul53@hernandez.com,Account Executive,subscriber,5730179245,Smithbury,Honduras,100354,Jamie Baker - Beasley-Davis,13350,2025.03.24,qualifiedtobuy,471764b0-10ff-4725-ac46-f43edbff596e,c316c30e-0bec-481d-b08a-6c1b21e59815,2025.04.01,default
7b708036-1a2d-4b8b-b1fe-bd21236296f6,Johnson-Rocha,Energy,1000,perez.com,South Ashley,Thailand,4496935e-341a-45b2-b06a-a97ca6582e0e,Sarah,Ward,melindamcbride@hotmail.com,Marketing Lead,marketingqualifiedlead,001-983-420-5360x0824,Teresaberg,Congo,100355,Sarah Ward - Johnson-Rocha,82830,2025.03.31,decisionmakerboughtin,4496935e-341a-45b2-b06a-a97ca6582e0e,7b708036-1a2d-4b8b-b1fe-bd21236296f6,2025.03.09,default
30649283-7d84-4445-a11e-8b46c102a7d4,Meza LLC,Energy,1000,hutchinson.com,West Erinside,Isle of Man,52629f25-5d01-46b2-9ca4-9f1ae7e48396,Christina,Hernandez,thomashernandez@yahoo.com,Marketing Lead,subscriber,065-489-5013,North Granttown,Uruguay,100356,Christina Hernandez - Meza LLC,49607,2025.03.30,contractsent,52629f25-5d01-46b2-9ca4-9f1ae7e48396,30649283-7d84-4445-a11e-8b46c102a7d4,2025.03.20,default
e3cd6e82-3071-45ca-9b8d-4d2cd75ad3e9,"Alexander, Hayes and Ramos",Energy,1000,adams.com,Lake Suzannetown,Namibia,1443413f-5196-4f28-9260-a413e5f8373b,Thomas,Cruz,matthew03@yahoo.com,CTO,marketingqualifiedlead,853.563.3994x19271,Port Christopherburgh,Argentina,100357,"Thomas Cruz - Alexander, Hayes and Ramos",21215,2025.03.07,presentation,1443413f-5196-4f28-9260-a413e5f8373b,e3cd6e82-3071-45ca-9b8d-4d2cd75ad3e9,2025.04.02,default
b9ffc1de-a642-4f63-8a1a-89746f724d1f,Hansen LLC,Energy,20,patel.com,Zacharyhaven,Turkey,c666ae1c-7731-4588-a2d1-29f9f49b3ad1,Jeremy,Hall,bryan01@robinson.net,Marketing Lead,opportunity,+1-890-504-9465x943,East Anthony,Seychelles,100358,Jeremy Hall - Hansen LLC,72510,2025.03.28,decisionmakerboughtin,c666ae1c-7731-4588-a2d1-29f9f49b3ad1,b9ffc1de-a642-4f63-8a1a-89746f724d1f,2025.03.08,default
50a9d184-0dc5-48e4-8e91-b78356ba1424,Pitts-Ramirez,Technology,500,francis.com,West Lynn,Jamaica,484c9745-6b13-492e-84e4-1d4a370d96cc,Richard,Herrera,lwood@yahoo.com,Business Analyst,marketingqualifiedlead,001-248-458-3420x76608,Brianport,Saint Helena,100359,Richard Herrera - Pitts-Ramirez,64405,2025.04.04,contractsent,484c9745-6b13-492e-84e4-1d4a370d96cc,50a9d184-0dc5-48e4-8e91-b78356ba1424,2025.03.13,default
a539bfab-bfe0-47e4-8a0d-93bc90195266,Anderson LLC,Technology,500,ramirez.net,Brockshire,Tunisia,bb251157-078f-494f-8e31-ca054e9fef3f,Patrick,Roberts,dellis@lara.info,Account Executive,opportunity,764-794-1698,Joshuaburgh,Andorra,100360,Patrick Roberts - Anderson LLC,46614,2025.03.15,decisionmakerboughtin,bb251157-078f-494f-8e31-ca054e9fef3f,a539bfab-bfe0-47e4-8a0d-93bc90195266,2025.03.13,default
